make,model,year,cylinder number,displacement,fuel type,combined consumption,city consumption,highway consumption
Mazda,MX-6,1995,6,2.5,Premium,11.76,13.06,9.8
Mazda,MX-6,1995,6,2.5,Premium,11.76,13.06,9.8
Mercedes-Benz,E320 Coupe,1995,6,3.2,Premium,11.76,13.06,9.8
Mitsubishi,Eclipse,1995,4,2.0,Regular,10.69,12.38,8.11
Mitsubishi,Eclipse,1995,4,2.0,Regular,10.69,13.06,8.4
Mitsubishi,Eclipse,1995,4,2.0,Premium,10.69,11.76,9.41
Mitsubishi,Eclipse,1995,4,2.0,Premium,12.38,13.83,10.22
Mitsubishi,Eclipse,1995,4,2.0,Regular,10.22,12.38,8.11
Mitsubishi,Eclipse,1995,4,2.0,Regular,10.22,12.38,7.84
Mitsubishi,Eclipse,1995,4,2.0,Premium,9.8,11.2,8.11
Mitsubishi,Eclipse,1995,4,2.0,Premium,11.2,12.38,9.41
Mitsubishi,Mirage,1995,4,1.5,Regular,9.04,9.8,8.11
Mitsubishi,Mirage,1995,4,1.5,Regular,7.59,8.4,6.72
Mitsubishi,Mirage,1995,4,1.8,Regular,9.04,10.22,7.84
Mitsubishi,Mirage,1995,4,1.8,Regular,9.41,10.22,7.84
Mitsubishi,3000 GT,1995,6,3.0,Regular,13.06,14.7,10.69
Mitsubishi,3000 GT,1995,6,3.0,Regular,12.38,13.83,10.22
Mitsubishi,3000 GT,1995,6,3.0,Premium,13.06,14.7,10.69
Mitsubishi,3000 GT Spyder,1995,6,3.0,Regular,13.06,14.7,10.69
Mitsubishi,3000 GT Spyder,1995,6,3.0,Premium,13.06,15.68,10.69
Pontiac,Firebird/Formula,1995,6,3.4,Regular,11.76,13.83,9.04
Pontiac,Firebird/Formula,1995,6,3.4,Regular,11.76,13.83,9.04
Pontiac,Firebird/Formula,1995,6,3.8,Regular,11.76,13.83,9.04
Pontiac,Firebird/Formula,1995,8,5.7,Premium,13.06,15.68,10.22
Pontiac,Firebird/Formula,1995,8,5.7,Premium,13.06,15.68,10.22
Pontiac,Firebird/Formula,1995,8,5.7,Premium,13.06,15.68,10.22
Pontiac,Firebird/Formula,1995,8,5.7,Premium,13.06,15.68,9.8
Rolls-Royce,Continental,1995,8,6.8,Premium,21.38,26.13,16.8
Rolls-Royce,Continental (turbo),1995,8,6.8,Premium,21.38,26.13,16.8
Rolls-Royce,Corniche IV,1995,8,6.8,Premium,21.38,26.13,16.8
Rolls-Royce,Corniche S,1995,8,6.8,Premium,21.38,26.13,16.8
Saab,900 Convertible,1995,4,2.0,Regular,11.76,13.06,9.8
Saab,900 Convertible,1995,4,2.3,Regular,11.76,13.06,9.04
Saab,900 Convertible,1995,4,2.3,Regular,11.2,13.06,9.04
Saab,900 Convertible,1995,6,2.5,Regular,11.76,13.83,9.8
Saab,900 Convertible,1995,6,2.5,Regular,12.38,14.7,10.22
Saturn,SC,1995,4,1.9,Regular,9.41,11.2,7.59
Saturn,SC,1995,4,1.9,Regular,8.71,10.22,7.13
Saturn,SC,1995,4,1.9,Regular,8.4,9.8,6.53
Saturn,SC,1995,4,1.9,Regular,9.04,10.69,7.35
Subaru,Impreza,1995,4,1.8,Regular,10.22,11.2,8.71
Subaru,Impreza,1995,4,1.8,Regular,9.8,11.2,8.11
Subaru,Impreza AWD,1995,4,1.8,Regular,10.69,12.38,9.04
Subaru,Impreza AWD,1995,4,1.8,Regular,10.69,11.76,9.04
Subaru,Impreza AWD,1995,4,2.2,Regular,10.69,12.38,9.04
Subaru,SVX,1995,6,3.3,Premium,13.06,15.68,10.22
Subaru,SVX AWD,1995,6,3.3,Premium,13.06,15.68,10.22
Saleen,Mustang S351,1995,8,5.8,Regular,14.7,18.09,9.8
Suzuki,Swift,1995,3,1.0,Regular,7.35,7.84,6.72
Suzuki,Swift,1995,3,1.0,Regular,5.88,6.36,5.34
Toyota,Celica,1995,4,1.8,Regular,9.04,10.22,7.59
Toyota,Celica,1995,4,1.8,Regular,8.71,9.8,7.59
Toyota,Celica,1995,4,2.2,Regular,10.22,11.76,8.71
Toyota,Celica,1995,4,2.2,Regular,10.69,12.38,9.04
Toyota,Tercel,1995,4,1.5,Regular,8.11,8.71,7.35
Toyota,Tercel,1995,4,1.5,Regular,8.11,9.04,6.72
Toyota,Tercel,1995,4,1.5,Regular,7.59,8.4,6.72
Toyota,Tercel,1995,4,1.5,Regular,7.84,8.71,6.72
Volkswagen,Cabrio,1995,4,2.0,Regular,10.69,12.38,9.04
Volkswagen,Cabrio,1995,4,2.0,Regular,9.8,11.2,8.4
Acura,Legend,1995,6,3.2,Premium,13.06,14.7,11.2
Acura,Legend,1995,6,3.2,Premium,12.38,13.83,10.69
Acura,Legend,1995,6,3.2,Premium,12.38,14.7,10.22
Acura,Legend,1995,6,3.2,Premium,12.38,14.7,9.8
Acura,2.5TL,1995,5,2.5,Premium,11.76,13.06,10.22
Alfa Romeo,164,1995,6,3.0,Premium,14.7,16.8,11.76
Alfa Romeo,164,1995,6,3.0,Premium,13.06,15.68,10.69
Audi,A6,1995,6,2.8,Regular,12.38,13.83,10.69
Audi,A6,1995,6,2.8,Premium,12.38,13.83,10.22
Audi,A6 quattro,1995,6,2.8,Regular,13.06,14.7,11.76
Audi,A6 quattro,1995,6,2.8,Regular,13.06,14.7,10.69
Audi,S6,1995,5,2.2,Premium,13.06,14.7,10.69
Audi,90,1995,6,2.8,Premium,12.38,14.7,9.8
Audi,90,1995,6,2.8,Premium,11.76,13.83,9.8
Audi,90,1995,6,2.8,Premium,12.38,13.83,9.8
Audi,90 quattro,1995,6,2.8,Premium,12.38,13.83,10.22
BMW,318ti,1995,4,1.8,Premium,11.2,13.06,9.04
BMW,318ti,1995,4,1.8,Premium,10.22,12.38,8.11
BMW,525i,1995,6,2.5,Premium,12.38,14.7,10.22
BMW,525i,1995,6,2.5,Premium,11.76,13.83,9.04
BMW,530i,1995,8,3.0,Premium,13.06,15.68,10.22
BMW,530i,1995,8,3.0,Premium,13.83,15.68,10.69
BMW,540i,1995,8,4.0,Premium,13.06,15.68,10.22
BMW,540i,1995,8,4.0,Premium,14.7,18.09,10.69
Buick,Skylark,1995,4,2.3,Regular,10.69,12.38,8.4
Buick,Skylark,1995,4,2.3,Regular,10.69,12.38,8.11
Buick,Skylark,1995,6,3.1,Regular,11.76,13.83,9.04
Buick,Skylark,1995,6,3.1,Regular,11.76,13.83,9.04
Chevrolet,Beretta,1995,4,2.2,Regular,9.41,11.2,7.13
Chevrolet,Beretta,1995,6,3.1,Regular,11.2,13.06,8.71
Chevrolet,Beretta,1995,6,3.1,Regular,11.2,13.06,8.71
Chevrolet,Cavalier,1995,4,2.2,Regular,9.04,10.69,7.13
Chevrolet,Cavalier,1995,4,2.3,Regular,10.22,12.38,8.11
Chevrolet,Cavalier,1995,4,2.3,Regular,10.69,12.38,8.11
Chevrolet,Corsica,1995,6,3.1,Regular,11.2,13.06,8.71
Chevrolet,Corsica,1995,6,3.1,Regular,11.2,13.06,8.71
Chrysler,Sebring,1995,4,2.0,Regular,11.2,13.06,8.71
Chrysler,Sebring,1995,4,2.0,Regular,10.69,12.38,8.11
Chrysler,Sebring,1995,4,2.0,Regular,10.22,12.38,7.84
Chrysler,Sebring,1995,4,2.0,Regular,10.22,12.38,8.11
Chrysler,Sebring,1995,6,2.5,Regular,11.2,13.06,9.04
Nissan,Altima / Stanza,1995,4,2.4,Regular,11.2,13.06,9.04
Nissan,Altima / Stanza,1995,4,2.4,Regular,9.8,11.2,8.4
Dodge,Avenger,1995,4,2.0,Regular,11.2,13.06,8.71
Dodge,Avenger,1995,4,2.0,Regular,10.69,12.38,8.11
Dodge,Avenger,1995,4,2.0,Regular,10.22,12.38,7.84
Dodge,Avenger,1995,4,2.0,Regular,10.22,12.38,8.11
Dodge,Avenger,1995,6,2.5,Regular,11.2,13.06,9.04
Dodge,Neon,1995,4,2.0,Regular,9.04,10.22,7.84
Dodge,Neon,1995,4,2.0,Regular,8.4,9.41,6.92
Ford,Contour,1995,4,2.0,Regular,9.8,11.2,8.11
Ford,Contour,1995,6,2.5,Regular,10.69,12.38,8.4
Ford,Contour,1995,6,2.5,Regular,11.2,13.06,9.04
Ford,Escort,1995,4,1.8,Regular,10.69,11.76,9.04
Ford,Escort,1995,4,1.8,Regular,9.8,10.69,8.4
Ford,Escort,1995,4,1.9,Regular,9.04,10.22,7.59
Ford,Escort,1995,4,1.9,Regular,8.11,9.04,6.92
Geo,Prizm,1995,4,1.6,Regular,9.41,10.22,8.71
Geo,Prizm,1995,4,1.6,Regular,8.71,9.8,7.59
Geo,Prizm,1995,4,1.8,Regular,9.04,10.22,7.59
Geo,Prizm,1995,4,1.8,Regular,8.71,9.41,7.59
Kia,Sephia,1995,4,1.6,Regular,9.41,10.69,7.59
Kia,Sephia,1995,4,1.6,Regular,9.41,10.69,7.84
Kia,Sephia,1995,4,1.6,Regular,8.4,9.41,7.35
Kia,Sephia,1995,4,1.8,Regular,10.69,11.76,9.04
Kia,Sephia,1995,4,1.8,Regular,10.22,11.2,9.04
Honda,Accord,1995,4,2.2,Regular,10.22,11.2,8.71
Honda,Accord,1995,4,2.2,Regular,10.69,11.76,8.71
Honda,Accord,1995,4,2.2,Regular,9.8,10.69,8.4
Honda,Accord,1995,4,2.2,Regular,9.41,10.69,8.11
Honda,Accord,1995,6,2.7,Regular,12.38,13.83,10.22
Hyundai,Accent,1995,4,1.5,Regular,8.71,9.8,7.13
Hyundai,Accent,1995,4,1.5,Regular,8.4,9.41,6.92
Hyundai,Elantra,1995,4,1.6,Regular,10.69,12.38,8.71
Hyundai,Elantra,1995,4,1.8,Regular,10.69,12.38,9.04
Hyundai,Elantra,1995,4,1.8,Regular,10.69,12.38,9.04
Hyundai,Elantra,1995,4,1.8,Regular,11.2,13.06,9.04
Hyundai,Elantra,1995,4,1.8,Regular,11.2,12.38,9.04
Infiniti,G20,1995,4,2.0,Regular,10.69,12.38,9.04
Infiniti,G20,1995,4,2.0,Regular,10.69,12.38,9.04
Infiniti,G20,1995,4,2.0,Regular,9.8,11.2,8.11
Infiniti,G20,1995,4,2.0,Regular,9.8,11.2,8.11
Jaguar,XJ12,1995,12,6.0,Premium,19.6,21.38,15.68
Jaguar,XJ6,1995,6,4.0,Premium,13.06,15.68,10.69
Lexus,ES 300,1995,6,3.0,Regular,11.2,13.06,9.04
Mercury,Mystique,1995,4,2.0,Regular,9.8,11.2,8.11
Mercury,Mystique,1995,6,2.5,Regular,10.69,12.38,8.4
Mercury,Mystique,1995,6,2.5,Regular,11.2,13.06,9.04
Mercury,Tracer,1995,4,1.8,Regular,10.69,11.76,9.04
Mercury,Tracer,1995,4,1.8,Regular,9.8,10.69,8.4
Mercury,Tracer,1995,4,1.9,Regular,9.04,10.22,7.59
Mercury,Tracer,1995,4,1.9,Regular,8.11,9.04,6.92
Mazda,Millenia,1995,6,2.3,Premium,11.2,13.06,9.04
Mazda,Millenia,1995,6,2.5,Premium,11.76,13.06,9.8
Mazda,Protege,1995,4,1.5,Regular,9.04,10.22,7.35
Mazda,Protege,1995,4,1.5,Regular,7.84,9.04,6.72
Mazda,Protege,1995,4,1.8,Regular,9.8,11.2,8.11
Mazda,Protege,1995,4,1.8,Regular,10.69,11.76,9.04
Mazda,Protege,1995,4,1.8,Regular,8.71,9.8,7.13
Mazda,Protege,1995,4,1.8,Regular,9.41,10.22,8.11
Mazda,323,1995,4,1.6,Regular,9.41,10.22,7.84
Mazda,323,1995,4,1.6,Regular,8.4,9.41,7.13
Mercedes-Benz,C220,1995,4,2.2,Premium,10.69,11.76,9.04
Mercedes-Benz,C280,1995,6,2.8,Premium,11.76,13.06,9.8
Mercedes-Benz,C36,1995,6,3.6,Premium,13.06,14.7,11.76
Mercedes-Benz,E320 Sedan,1995,6,3.2,Premium,11.76,13.06,9.8
Mercedes-Benz,E420,1995,8,4.2,Premium,13.06,14.7,10.69
Mercedes-Benz,S500 Coupe,1995,8,5.0,Premium,15.68,18.09,13.06
Mercedes-Benz,S600 Coupe,1995,12,6.0,Premium,18.09,21.38,14.7
Mitsubishi,Diamante,1995,6,3.0,Premium,12.38,14.7,10.22
Mitsubishi,Diamante,1995,6,3.0,Premium,12.38,14.7,10.22
Mitsubishi,Galant,1995,4,2.4,Regular,10.69,12.38,9.04
Mitsubishi,Galant,1995,4,2.4,Regular,10.22,11.2,8.4
Mitsubishi,Galant,1995,6,2.5,Regular,11.76,13.06,9.8
Oldsmobile,Achieva,1995,4,2.3,Regular,10.22,12.38,8.11
Oldsmobile,Achieva,1995,4,2.3,Regular,10.69,12.38,8.4
Oldsmobile,Achieva,1995,4,2.3,Regular,10.69,12.38,8.11
Oldsmobile,Achieva,1995,6,3.1,Regular,11.76,13.83,9.04
Oldsmobile,Achieva,1995,6,3.1,Regular,11.76,13.83,9.04
Plymouth,Neon,1995,4,2.0,Regular,9.04,10.22,7.84
Plymouth,Neon,1995,4,2.0,Regular,8.4,9.41,6.92
Pontiac,Grand Am,1995,4,2.3,Regular,10.22,12.38,8.11
Pontiac,Grand Am,1995,4,2.3,Regular,10.69,12.38,8.4
Pontiac,Grand Am,1995,4,2.3,Regular,10.69,12.38,8.11
Pontiac,Grand Am,1995,6,3.1,Regular,11.76,13.83,9.04
Pontiac,Grand Am,1995,6,3.1,Regular,11.2,13.06,9.04
Pontiac,Sunfire,1995,4,2.2,Regular,9.41,11.2,7.13
Pontiac,Sunfire,1995,4,2.3,Regular,10.22,12.38,8.11
Pontiac,Sunfire,1995,4,2.3,Regular,10.69,12.38,8.11
Rolls-Royce,Continental R,1995,8,6.8,Premium,21.38,26.13,15.68
Saturn,SL,1995,4,1.9,Regular,9.41,11.2,7.59
Saturn,SL,1995,4,1.9,Regular,8.71,10.22,7.13
Saturn,SL,1995,4,1.9,Regular,8.4,9.8,6.53
Saturn,SL,1995,4,1.9,Regular,9.04,10.69,7.35
Subaru,Legacy,1995,4,2.2,Regular,10.22,11.76,8.4
Subaru,Legacy,1995,4,2.2,Regular,9.8,11.2,8.11
Subaru,Legacy AWD,1995,4,2.2,Regular,10.69,12.38,9.04
Subaru,Legacy AWD,1995,4,2.2,Regular,11.2,12.38,9.04
Toyota,Corolla,1995,4,1.6,Regular,9.41,10.22,8.71
Toyota,Corolla,1995,4,1.6,Regular,8.71,9.8,7.59
Toyota,Corolla,1995,4,1.8,Regular,9.04,10.22,7.59
Toyota,Corolla,1995,4,1.8,Regular,8.71,9.8,7.59
Volkswagen,Golf III,1995,4,2.0,Regular,10.69,11.76,9.04
Volkswagen,Golf III,1995,4,2.0,Regular,9.8,11.2,8.11
Volkswagen,GTI VR6,1995,6,2.8,Regular,12.38,13.83,10.22
Volkswagen,Jetta III,1995,4,2.0,Regular,10.69,11.76,9.04
Volkswagen,Jetta III,1995,4,2.0,Regular,9.8,11.2,8.11
Volkswagen,Jetta III GLX,1995,6,2.8,Regular,13.06,14.7,10.22
Volkswagen,Jetta III GLX,1995,6,2.8,Regular,12.38,13.83,10.22
Volvo,960,1995,6,2.9,Regular,13.06,15.68,10.22
BMW,740i,1995,8,4.0,Premium,13.83,15.68,10.69
BMW,740il,1995,8,4.0,Premium,13.83,15.68,10.69
BMW,750il,1995,12,5.4,Premium,15.68,16.8,13.06
Buick,Century,1995,6,3.1,Regular,11.76,13.83,9.04
Buick,Century,1995,6,3.1,Regular,11.76,13.83,9.04
Buick,Regal,1995,6,3.1,Regular,11.76,13.83,9.04
Buick,Regal,1995,6,3.1,Regular,11.76,13.83,9.04
Buick,Regal,1995,6,3.8,Regular,11.76,13.83,9.04
Buick,Riviera,1995,6,3.8,Regular,11.76,13.83,9.04
Cadillac,Eldorado,1995,8,4.6,Premium,13.06,15.68,10.22
Chevrolet,Lumina/Monte Carlo,1995,6,3.1,Regular,11.76,13.83,9.04
Chevrolet,Lumina/Monte Carlo,1995,6,3.1,Regular,11.76,13.83,9.04
Chevrolet,Lumina/Monte Carlo,1995,6,3.4,Regular,13.06,15.68,9.8
Chrysler,Cirrus,1995,4,2.4,Regular,11.2,13.06,9.04
Chrysler,Cirrus,1995,6,2.5,Regular,11.2,13.06,9.04
Nissan,Maxima,1995,6,3.0,Premium,11.2,13.06,9.04
Nissan,Maxima,1995,6,3.0,Premium,11.2,12.38,9.41
Dodge,Spirit,1995,4,2.5,Regular,10.69,12.38,9.04
Dodge,Spirit,1995,6,3.0,Regular,11.2,12.38,9.8
Dodge,Stratus,1995,4,2.4,Regular,11.2,13.06,9.04
Dodge,Stratus,1995,6,2.5,Regular,11.2,13.06,9.04
Ford,Taurus,1995,6,3.0,Regular,11.2,13.06,8.71
Ford,Taurus SHO,1995,6,3.0,Premium,12.38,14.7,9.8
Ford,Taurus SHO,1995,6,3.2,Premium,12.38,14.7,9.8
Ford,Taurus,1995,6,3.8,Regular,11.76,13.83,9.04
Ford,Taurus FFV,1995,6,3.0,Regular,11.76,13.83,9.04
Ford,Thunderbird,1995,6,3.8,Premium,13.06,14.7,10.69
Ford,Thunderbird,1995,6,3.8,Regular,12.38,13.83,9.8
Ford,Thunderbird,1995,6,3.8,Premium,12.38,14.7,9.8
Ford,Thunderbird,1995,8,4.6,Regular,13.06,15.68,10.22
Hyundai,Sonata,1995,4,2.0,Regular,11.2,13.06,9.04
Hyundai,Sonata,1995,4,2.0,Regular,11.2,12.38,9.04
Infiniti,Q45,1995,8,4.5,Premium,13.83,15.68,11.76
Infiniti,Q45 Full-Active Suspension,1995,8,4.5,Premium,14.7,16.8,12.38
Lexus,GS 300,1995,6,3.0,Premium,13.06,14.7,10.69
Lexus,LS 400,1995,8,4.0,Premium,12.38,13.83,10.22
Mercury,Cougar,1995,6,3.8,Regular,12.38,13.83,9.8
Mercury,Cougar,1995,8,4.6,Regular,13.06,15.68,10.22
Lincoln,Mark VIII,1995,8,4.6,Premium,13.06,14.7,10.22
Mercury,Sable,1995,6,3.0,Regular,11.2,13.06,8.71
Mercury,Sable,1995,6,3.8,Regular,11.76,13.83,9.04
Mazda,626,1995,4,2.0,Regular,10.22,11.76,8.4
Mazda,626,1995,4,2.0,Regular,9.04,10.22,7.59
Mazda,626,1995,6,2.5,Premium,11.76,13.06,9.8
Mazda,626,1995,6,2.5,Premium,11.76,13.06,9.8
Mazda,929,1995,6,3.0,Premium,12.38,13.83,10.69
Oldsmobile,Aurora,1995,8,4.0,Premium,13.83,15.68,10.69
Oldsmobile,Cutlass Ciera,1995,6,3.1,Regular,11.76,13.83,9.04
Oldsmobile,Cutlass Ciera,1995,6,3.1,Regular,11.76,13.83,9.04
Oldsmobile,Cutlass Supreme,1995,6,3.1,Regular,11.76,13.83,9.04
Oldsmobile,Cutlass Supreme,1995,6,3.1,Regular,11.76,13.83,9.04
Oldsmobile,Cutlass Supreme,1995,6,3.4,Regular,13.06,15.68,9.8
Plymouth,Acclaim,1995,4,2.5,Regular,10.69,12.38,9.04
Plymouth,Acclaim,1995,6,3.0,Regular,11.2,12.38,9.8
Pontiac,Grand Prix,1995,6,3.1,Regular,11.76,13.83,9.04
Pontiac,Grand Prix,1995,6,3.1,Regular,11.76,13.83,9.04
Pontiac,Grand Prix,1995,6,3.4,Regular,13.06,15.68,9.8
Rolls-Royce,Brooklands and (LWB),1995,8,6.8,Premium,21.38,26.13,16.8
Rolls-Royce,Flying Spur,1995,8,6.8,Premium,21.38,23.52,15.68
Rolls-Royce,Spirit III/Spur III/Dawn,1995,8,6.8,Premium,21.38,26.13,16.8
Rolls-Royce,Turbo R/Rl Bklds Turbo/LWB,1995,8,6.8,Premium,21.38,26.13,15.68
Saab,900,1995,4,2.0,Regular,11.2,13.06,9.04
Saab,900,1995,4,2.3,Regular,11.76,13.06,9.04
Saab,900,1995,4,2.3,Regular,11.2,13.06,9.04
Saab,900,1995,6,2.5,Regular,11.76,13.83,9.8
Saab,900,1995,6,2.5,Regular,12.38,14.7,10.22
Toyota,Camry,1995,4,2.2,Regular,11.2,12.38,9.04
Toyota,Camry,1995,4,2.2,Regular,10.22,11.76,8.11
Toyota,Camry,1995,6,3.0,Regular,11.2,13.06,9.04
Volkswagen,Passat,1995,4,2.0,Regular,11.76,13.06,9.41
Volkswagen,Passat,1995,4,2.0,Regular,11.2,13.06,8.71
Volkswagen,Passat,1995,6,2.8,Regular,13.06,14.7,10.22
Volkswagen,Passat,1995,6,2.8,Regular,12.38,14.7,10.22
Volvo,850,1995,5,2.3,Regular,12.38,13.83,9.8
Volvo,850,1995,5,2.4,Regular,11.2,13.06,9.04
Volvo,850,1995,5,2.4,Regular,11.2,13.06,9.04
Volvo,940,1995,4,2.3,Regular,12.38,13.83,10.69
Buick,LeSabre,1995,6,3.8,Regular,11.76,13.83,9.04
Buick,Park Avenue,1995,6,3.8,Regular,11.76,13.83,9.04
Buick,Roadmaster,1995,8,5.7,Regular,13.06,15.68,10.22
Cadillac,DeVille/Concourse,1995,8,4.6,Premium,13.06,15.68,10.22
Cadillac,DeVille/Concourse,1995,8,4.9,Premium,13.83,16.8,9.8
Cadillac,Fleetwood,1995,8,5.7,Regular,13.06,15.68,10.22
Cadillac,Seville,1995,8,4.6,Premium,13.06,15.68,10.22
Chevrolet,Caprice/Impala,1995,8,4.3,Regular,12.38,14.7,9.8
Chevrolet,Caprice/Impala,1995,8,5.7,Regular,13.06,15.68,10.22
Chrysler,Concorde,1995,6,3.3,Regular,12.38,14.7,9.8
Chrysler,Concorde,1995,6,3.3,Regular,11.2,13.06,9.04
Chrysler,Concorde,1995,6,3.5,Regular,12.38,14.7,9.8
Chrysler,New Yorker/LHS,1995,6,3.5,Regular,12.38,14.7,9.8
Dabryan Coach Builders Inc,WB,1995,8,4.6,Regular,13.83,16.8,10.69
Dabryan Coach Builders Inc,WB,1995,8,4.6,Regular,13.83,16.8,10.69
Dabryan Coach Builders Inc,WB,1995,8,4.6,Regular,13.83,15.68,11.2
Dabryan Coach Builders Inc,WB,1995,8,4.6,Regular,13.83,16.8,10.69
Dabryan Coach Builders Inc,WB,1995,8,5.7,Regular,15.68,18.09,13.83
Dabryan Coach Builders Inc,WB,1995,8,4.6,Regular,13.83,16.8,10.69
Dabryan Coach Builders Inc,WB,1995,8,5.7,Regular,15.68,18.09,13.83
Dabryan Coach Builders Inc,WB,1995,8,4.6,Regular,13.83,16.8,10.69
Dabryan Coach Builders Inc,WB,1995,8,5.7,Regular,15.68,18.09,13.83
Dodge,Intrepid,1995,6,3.3,Regular,11.2,13.06,9.04
Dodge,Intrepid,1995,6,3.3,Regular,12.38,14.7,9.8
Dodge,Intrepid,1995,6,3.5,Regular,12.38,14.7,9.8
Eagle,Vision,1995,6,3.3,Regular,11.2,13.06,9.04
Eagle,Vision,1995,6,3.3,Regular,12.38,14.7,9.8
Eagle,Vision,1995,6,3.5,Regular,12.38,14.7,9.8
Federal Coach,Eagle,1995,8,5.7,Regular,15.68,18.09,13.83
Federal Coach,Formal,1995,8,5.7,Regular,15.68,18.09,13.83
Federal Coach,Six Door,1995,8,5.7,Regular,15.68,18.09,13.83
Federal Coach,Windsor,1995,8,5.7,Regular,15.68,18.09,13.83
Federal Coach,24E,1995,8,5.7,Regular,15.68,18.09,13.83
Federal Coach,85J,1995,8,5.7,Regular,15.68,18.09,13.83
Federal Coach,Lincoln Eagle/Windsor,1995,8,4.6,Regular,14.7,16.8,11.76
Federal Coach,Lincoln Eaton,1995,8,4.6,Regular,13.83,15.68,10.69
Federal Coach,Lincoln 100J,1995,8,4.6,Regular,14.7,16.8,11.76
Federal Coach,Lincoln 24E,1995,8,4.6,Regular,14.7,16.8,11.76
Federal Coach,Lincoln 85J,1995,8,4.6,Regular,14.7,16.8,11.76
Ford,Crown Victoria,1995,8,4.6,Regular,13.06,15.68,10.22
Ford,Crown Victoria Police,1995,8,4.6,Regular,13.83,15.68,11.76
Lincoln,Continental,1995,8,4.6,Regular,13.06,15.68,10.22
Mercury,Grand Marquis,1995,8,4.6,Regular,13.06,15.68,10.22
Lincoln,Town Car,1995,8,4.6,Regular,13.06,15.68,10.22
Mercedes-Benz,S320,1995,6,3.2,Premium,13.06,15.68,10.69
Mercedes-Benz,S320,1995,6,3.2,Premium,13.06,15.68,10.69
Mercedes-Benz,S350,1995,6,3.5,Diesel,11.2,12.38,9.04
Mercedes-Benz,S420,1995,8,4.2,Premium,14.7,16.8,12.38
Mercedes-Benz,S500 Sedan,1995,8,5.0,Premium,15.68,16.8,13.06
Mercedes-Benz,S600 Sedan,1995,12,6.0,Premium,18.09,21.38,15.68
Oldsmobile,Eighty-Eight,1995,6,3.8,Regular,11.76,13.83,9.04
Oldsmobile,Ninety-Eight,1995,6,3.8,Regular,11.76,13.83,9.04
Pontiac,Bonneville,1995,6,3.8,Regular,11.76,13.83,9.04
Pontiac,Bonneville,1995,6,3.8,Premium,13.06,15.68,10.22
Rolls-Royce,Silver Spur III Limousine,1995,8,6.8,Premium,21.38,26.13,16.8
Saab,9000,1995,4,2.3,Regular,12.38,14.7,9.41
Saab,9000,1995,4,2.3,Regular,13.06,15.68,10.22
Saab,9000,1995,4,2.3,Premium,11.2,13.06,9.04
Saab,9000,1995,4,2.3,Regular,11.2,13.06,9.04
Saab,9000,1995,4,2.3,Regular,11.2,13.06,9.04
Saab,9000,1995,6,3.0,Regular,12.38,14.7,9.8
Toyota,Avalon,1995,6,3.0,Regular,11.2,13.06,9.04
Audi,A6 quattro Wagon,1995,6,2.8,Regular,13.06,14.7,11.76
Audi,A6 Wagon,1995,6,2.8,Regular,12.38,13.83,10.69
Audi,S6 Wagon,1995,5,2.2,Premium,13.06,14.7,10.69
BMW,525i Touring,1995,6,2.5,Premium,12.38,14.7,10.22
BMW,530i Touring,1995,8,3.0,Premium,13.06,15.68,10.22
Ford,Escort Wagon,1995,4,1.9,Regular,9.04,10.22,7.59
Ford,Escort Wagon,1995,4,1.9,Regular,8.11,9.04,6.92
Honda,Accord Wagon,1995,4,2.2,Regular,11.2,12.38,9.41
Honda,Accord Wagon,1995,4,2.2,Regular,10.22,11.2,8.71
Honda,Accord Wagon,1995,4,2.2,Regular,10.22,11.2,8.71
Honda,Accord Wagon,1995,4,2.2,Regular,9.8,10.69,8.4
Mercury,Tracer Wagon,1995,4,1.9,Regular,9.04,10.22,7.59
Mercury,Tracer Wagon,1995,4,1.9,Regular,8.11,9.04,6.92
Saturn,SW,1995,4,1.9,Regular,8.71,10.22,7.13
Saturn,SW,1995,4,1.9,Regular,9.41,11.2,7.59
Saturn,SW,1995,4,1.9,Regular,8.4,9.8,6.53
Saturn,SW,1995,4,1.9,Regular,9.04,10.69,7.35
Subaru,Impreza Wagon,1995,4,1.8,Regular,10.22,11.2,8.71
Subaru,Impreza Wagon,1995,4,1.8,Regular,9.8,11.2,8.11
Subaru,Impreza Wagon AWD,1995,4,1.8,Regular,10.69,12.38,9.04
Subaru,Impreza Wagon AWD,1995,4,1.8,Regular,10.69,11.76,9.04
Subaru,Impreza Wagon AWD,1995,4,2.2,Regular,10.69,12.38,9.04
Toyota,Corolla Wagon,1995,4,1.8,Regular,9.04,10.22,7.59
Toyota,Corolla Wagon,1995,4,1.8,Regular,8.71,9.8,7.59
Volvo,960 Wagon,1995,6,2.9,Regular,13.06,15.68,10.22
Buick,Century Wagon,1995,6,3.1,Regular,11.76,13.83,9.04
Buick,Century Wagon,1995,6,3.1,Regular,11.76,13.83,9.04
Eagle,Summit Wagon,1995,4,1.8,Regular,10.22,11.2,8.71
Eagle,Summit Wagon,1995,4,1.8,Regular,10.22,11.2,8.71
Eagle,Summit Wagon,1995,4,2.4,Regular,13.06,13.83,11.2
Eagle,Summit Wagon,1995,4,2.4,Regular,11.76,13.06,9.8
Eagle,Summit Wagon,1995,4,2.4,Regular,11.76,13.06,10.69
Eagle,Summit Wagon,1995,4,2.4,Regular,10.69,12.38,9.41
